idx,log_timestamp,ave_speed,direction,hour,day_of_week
20231109-1354111,2023-11-09 13:54:11,45.82,R2L,13,Thursday
20231109-1355178,2023-11-09 13:55:17,20.3,R2L,13,Thursday
20231109-1355188,2023-11-09 13:55:18,17.07,R2L,13,Thursday
20231109-1355250,2023-11-09 13:55:25,33.89,L2R,13,Thursday
20231109-1356345,2023-11-09 13:56:34,30.01,R2L,13,Thursday
20231109-1357037,2023-11-09 13:57:03,34.67,R2L,13,Thursday
20231109-1400332,2023-11-09 14:00:33,30.37,L2R,14,Thursday
20231109-1404016,2023-11-09 14:04:01,60.36,L2R,14,Thursday
20231109-1406025,2023-11-09 14:06:02,31.8,R2L,14,Thursday
20231109-1406510,2023-11-09 14:06:51,38.21,L2R,14,Thursday
20231109-1407400,2023-11-09 14:07:40,40.98,R2L,14,Thursday
20231109-1410182,2023-11-09 14:10:18,51.18,L2R,14,Thursday
20231109-1411235,2023-11-09 14:11:23,31.43,R2L,14,Thursday
20231109-1414039,2023-11-09 14:14:03,39.95,R2L,14,Thursday
20231109-1419290,2023-11-09 14:19:29,21.42,R2L,14,Thursday
20231109-1419546,2023-11-09 14:19:54,55.14,L2R,14,Thursday
20231109-1420465,2023-11-09 14:20:46,42.41,R2L,14,Thursday
20231109-1420587,2023-11-09 14:20:58,51.94,R2L,14,Thursday
20231109-1421504,2023-11-09 14:21:50,52.76,L2R,14,Thursday
20231109-1422024,2023-11-09 14:22:02,44.88,L2R,14,Thursday
20231109-1422444,2023-11-09 14:22:44,36.89,R2L,14,Thursday
20231109-1427101,2023-11-09 14:27:10,37.66,R2L,14,Thursday
20231109-1429318,2023-11-09 14:29:31,50.62,L2R,14,Thursday
20231109-1430319,2023-11-09 14:30:31,33.15,R2L,14,Thursday
20231109-1430504,2023-11-09 14:30:50,22.82,R2L,14,Thursday
20231109-1434311,2023-11-09 14:34:31,43.62,L2R,14,Thursday
20231109-1434473,2023-11-09 14:34:47,34.63,L2R,14,Thursday
20231109-1436189,2023-11-09 14:36:18,40.9,R2L,14,Thursday
20231109-1436286,2023-11-09 14:36:28,30.16,L2R,14,Thursday
20231109-1436316,2023-11-09 14:36:31,32.81,R2L,14,Thursday
20231109-1436469,2023-11-09 14:36:46,38.36,L2R,14,Thursday
20231109-1439076,2023-11-09 14:39:07,48.24,L2R,14,Thursday
20231109-1440246,2023-11-09 14:40:24,39.74,L2R,14,Thursday
20231109-1440481,2023-11-09 14:40:48,29.27,L2R,14,Thursday
20231109-1441300,2023-11-09 14:41:30,37.21,R2L,14,Thursday
20231109-1441589,2023-11-09 14:41:58,36.25,L2R,14,Thursday
20231109-1442441,2023-11-09 14:42:44,36.33,R2L,14,Thursday
20231109-1445359,2023-11-09 14:45:35,28.46,R2L,14,Thursday
20231109-1446228,2023-11-09 14:46:22,42.86,R2L,14,Thursday
20231109-1447220,2023-11-09 14:47:22,28.8,L2R,14,Thursday
20231109-1447519,2023-11-09 14:47:51,40.59,R2L,14,Thursday
20231109-1449284,2023-11-09 14:49:28,47.12,L2R,14,Thursday
20231109-1450109,2023-11-09 14:50:10,48.83,L2R,14,Thursday
20231109-1450231,2023-11-09 14:50:23,40.09,R2L,14,Thursday
20231109-1452273,2023-11-09 14:52:27,37.49,R2L,14,Thursday
20231109-1453290,2023-11-09 14:53:29,34.51,R2L,14,Thursday
20231109-1453541,2023-11-09 14:53:54,52.52,L2R,14,Thursday
20231109-1454090,2023-11-09 14:54:09,43.19,L2R,14,Thursday
20231109-1454548,2023-11-09 14:54:54,36.88,L2R,14,Thursday
20231109-1455118,2023-11-09 14:55:11,44.1,R2L,14,Thursday
20231109-1455190,2023-11-09 14:55:19,21.11,L2R,14,Thursday
20231109-1455201,2023-11-09 14:55:20,15.21,L2R,14,Thursday
20231109-1455256,2023-11-09 14:55:25,34.47,R2L,14,Thursday
20231109-1456497,2023-11-09 14:56:49,49.9,L2R,14,Thursday
20231109-1457408,2023-11-09 14:57:40,31.33,R2L,14,Thursday
20231109-1459091,2023-11-09 14:59:09,34.84,R2L,14,Thursday
20231109-1459363,2023-11-09 14:59:36,52.94,L2R,14,Thursday
20231109-1459526,2023-11-09 14:59:52,20.04,R2L,14,Thursday
20231109-1500491,2023-11-09 15:00:49,34.44,R2L,15,Thursday
20231109-1501035,2023-11-09 15:01:03,28.78,R2L,15,Thursday
20231109-1501193,2023-11-09 15:01:19,25.6,R2L,15,Thursday
20231109-1502014,2023-11-09 15:02:01,42.81,R2L,15,Thursday
20231109-1502396,2023-11-09 15:02:39,31.25,R2L,15,Thursday
20231109-1505465,2023-11-09 15:05:46,39.64,R2L,15,Thursday
20231109-1506454,2023-11-09 15:06:45,42.74,L2R,15,Thursday
20231109-1508458,2023-11-09 15:08:45,39.6,L2R,15,Thursday
20231109-1509173,2023-11-09 15:09:17,53.26,L2R,15,Thursday
20231109-1511271,2023-11-09 15:11:27,52.86,L2R,15,Thursday
20231109-1514365,2023-11-09 15:14:36,41.05,R2L,15,Thursday
20231109-1517134,2023-11-09 15:17:13,45.68,R2L,15,Thursday
20231109-1520236,2023-11-09 15:20:23,32.99,L2R,15,Thursday
20231109-1522089,2023-11-09 15:22:08,42.56,L2R,15,Thursday
20231109-1526453,2023-11-09 15:26:45,25.96,L2R,15,Thursday
20231109-1526471,2023-11-09 15:26:47,30.08,L2R,15,Thursday
20231109-1528004,2023-11-09 15:28:00,43.27,R2L,15,Thursday
20231109-1528473,2023-11-09 15:28:47,36.9,R2L,15,Thursday
20231109-1529034,2023-11-09 15:29:03,43.81,L2R,15,Thursday
20231109-1531325,2023-11-09 15:31:32,54.64,L2R,15,Thursday
20231109-1534376,2023-11-09 15:34:37,51.42,L2R,15,Thursday
20231109-1536397,2023-11-09 15:36:39,34.66,L2R,15,Thursday
20231109-1536508,2023-11-09 15:36:50,38.25,L2R,15,Thursday
20231109-1540056,2023-11-09 15:40:05,42.71,R2L,15,Thursday
20231109-1541002,2023-11-09 15:41:00,43.45,L2R,15,Thursday
20231109-1541152,2023-11-09 15:41:15,44.67,L2R,15,Thursday
20231109-1542155,2023-11-09 15:42:15,41.41,R2L,15,Thursday
20231109-1543047,2023-11-09 15:43:04,44.78,R2L,15,Thursday
20231109-1543539,2023-11-09 15:43:53,42.68,R2L,15,Thursday
20231109-1544212,2023-11-09 15:44:21,37.85,R2L,15,Thursday
20231109-1544298,2023-11-09 15:44:29,51.22,L2R,15,Thursday
20231109-1545551,2023-11-09 15:45:55,46.29,R2L,15,Thursday
20231109-1547208,2023-11-09 15:47:20,46.31,L2R,15,Thursday
20231109-1547243,2023-11-09 15:47:24,39.51,L2R,15,Thursday
20231109-1548382,2023-11-09 15:48:38,32.94,R2L,15,Thursday
20231109-1548427,2023-11-09 15:48:42,52.28,L2R,15,Thursday
20231109-1550189,2023-11-09 15:50:18,25.68,L2R,15,Thursday
20231109-1551076,2023-11-09 15:51:07,47.01,L2R,15,Thursday
20231109-1552479,2023-11-09 15:52:47,53.41,L2R,15,Thursday
20231109-1556332,2023-11-09 15:56:33,44.02,L2R,15,Thursday
20231109-1559439,2023-11-09 15:59:43,34.5,R2L,15,Thursday
20231109-1601155,2023-11-09 16:01:15,47.98,L2R,16,Thursday
20231109-1602307,2023-11-09 16:02:30,49.98,L2R,16,Thursday
20231109-1602348,2023-11-09 16:02:34,27.13,R2L,16,Thursday
20231109-1603072,2023-11-09 16:03:07,27.28,L2R,16,Thursday
20231109-1604549,2023-11-09 16:04:54,34.94,L2R,16,Thursday
20231109-1604593,2023-11-09 16:04:59,50.87,R2L,16,Thursday
20231109-1606208,2023-11-09 16:06:20,52.08,L2R,16,Thursday
20231109-1608189,2023-11-09 16:08:18,27.17,L2R,16,Thursday
20231109-1608373,2023-11-09 16:08:37,46.46,L2R,16,Thursday
20231109-1609062,2023-11-09 16:09:06,51.63,L2R,16,Thursday
20231109-1611576,2023-11-09 16:11:57,52.28,L2R,16,Thursday
20231109-1613589,2023-11-09 16:13:58,31.91,L2R,16,Thursday
20231109-1615177,2023-11-09 16:15:17,42.07,L2R,16,Thursday
20231109-1617215,2023-11-09 16:17:21,35.98,R2L,16,Thursday
20231109-1618375,2023-11-09 16:18:37,42.53,L2R,16,Thursday
20231109-1619352,2023-11-09 16:19:35,42.2,R2L,16,Thursday
20231109-1620046,2023-11-09 16:20:04,34.85,L2R,16,Thursday
20231109-1620102,2023-11-09 16:20:10,32.29,L2R,16,Thursday
20231109-1620144,2023-11-09 16:20:14,39.86,R2L,16,Thursday
20231109-1621176,2023-11-09 16:21:17,51.65,L2R,16,Thursday
20231109-1624476,2023-11-09 16:24:47,32.18,L2R,16,Thursday
20231109-1624509,2023-11-09 16:24:50,31.41,R2L,16,Thursday
20231109-1625115,2023-11-09 16:25:11,15.13,L2R,16,Thursday
20231109-1625125,2023-11-09 16:25:12,15.21,L2R,16,Thursday
20231109-1625144,2023-11-09 16:25:14,16.88,L2R,16,Thursday
20231109-1625155,2023-11-09 16:25:15,17.9,L2R,16,Thursday
20231109-1625241,2023-11-09 16:25:24,31.4,R2L,16,Thursday
20231109-1625578,2023-11-09 16:25:57,17.17,R2L,16,Thursday
20231109-1625591,2023-11-09 16:25:59,18.51,R2L,16,Thursday
20231109-1628010,2023-11-09 16:28:01,54.26,L2R,16,Thursday
20231109-1629454,2023-11-09 16:29:45,39.68,R2L,16,Thursday
20231109-1629497,2023-11-09 16:29:49,37.16,R2L,16,Thursday
20231109-1632110,2023-11-09 16:32:11,69.79,L2R,16,Thursday
20231109-1632183,2023-11-09 16:32:18,48.17,L2R,16,Thursday
20231109-1632343,2023-11-09 16:32:34,41.92,R2L,16,Thursday
20231109-1632457,2023-11-09 16:32:45,45.2,L2R,16,Thursday
20231109-1633151,2023-11-09 16:33:15,32.57,L2R,16,Thursday
20231109-1634010,2023-11-09 16:34:01,52.25,L2R,16,Thursday
20231109-1634149,2023-11-09 16:34:14,42.97,L2R,16,Thursday
20231109-1635115,2023-11-09 16:35:11,36.18,R2L,16,Thursday
20231109-1637110,2023-11-09 16:37:11,56.19,L2R,16,Thursday
20231109-1637258,2023-11-09 16:37:25,36.35,L2R,16,Thursday
20231109-1639355,2023-11-09 16:39:35,40.44,R2L,16,Thursday
20231109-1640159,2023-11-09 16:40:15,25.03,R2L,16,Thursday
20231109-1640170,2023-11-09 16:40:17,21.67,R2L,16,Thursday
20231109-1640218,2023-11-09 16:40:21,36.5,L2R,16,Thursday
20231109-1641263,2023-11-09 16:41:26,31.68,L2R,16,Thursday
20231109-1642152,2023-11-09 16:42:15,43.6,L2R,16,Thursday
20231109-1642409,2023-11-09 16:42:40,50.21,L2R,16,Thursday
20231109-1643072,2023-11-09 16:43:07,42.42,L2R,16,Thursday
20231109-1645342,2023-11-09 16:45:34,53.18,L2R,16,Thursday
20231109-1646185,2023-11-09 16:46:18,43.84,L2R,16,Thursday
20231109-1646313,2023-11-09 16:46:31,43.21,L2R,16,Thursday
20231109-1648420,2023-11-09 16:48:42,28.28,L2R,16,Thursday
20231109-1648528,2023-11-09 16:48:52,52.78,L2R,16,Thursday
20231109-1649200,2023-11-09 16:49:20,41.5,R2L,16,Thursday
20231109-1650163,2023-11-09 16:50:16,50.28,L2R,16,Thursday
20231109-1650217,2023-11-09 16:50:21,57.87,L2R,16,Thursday
20231109-1650301,2023-11-09 16:50:30,48.49,L2R,16,Thursday
20231109-1650317,2023-11-09 16:50:31,48.42,L2R,16,Thursday
20231109-1650583,2023-11-09 16:50:58,25.82,R2L,16,Thursday
20231109-1650593,2023-11-09 16:50:59,25.9,R2L,16,Thursday
20231109-1651339,2023-11-09 16:51:33,40.98,R2L,16,Thursday
20231109-1652375,2023-11-09 16:52:37,51.65,L2R,16,Thursday
20231109-1653023,2023-11-09 16:53:02,43.85,R2L,16,Thursday
20231109-1656109,2023-11-09 16:56:10,28.6,R2L,16,Thursday
20231109-1656180,2023-11-09 16:56:18,36.59,L2R,16,Thursday
20231109-1656190,2023-11-09 16:56:19,35.77,L2R,16,Thursday
20231109-1658344,2023-11-09 16:58:34,48.72,L2R,16,Thursday
20231109-1700101,2023-11-09 17:00:10,32.48,R2L,17,Thursday
20231109-1700202,2023-11-09 17:00:20,44.37,L2R,17,Thursday
20231109-1700592,2023-11-09 17:00:59,37.34,R2L,17,Thursday
20231109-1701108,2023-11-09 17:01:10,36.47,L2R,17,Thursday
20231109-1701530,2023-11-09 17:01:53,39.76,L2R,17,Thursday
20231109-1702060,2023-11-09 17:02:06,36.39,L2R,17,Thursday
20231109-1702201,2023-11-09 17:02:20,34.73,L2R,17,Thursday
20231109-1703211,2023-11-09 17:03:21,41.0,L2R,17,Thursday
20231109-1703455,2023-11-09 17:03:45,56.88,L2R,17,Thursday
20231109-1704530,2023-11-09 17:04:53,50.83,L2R,17,Thursday
20231109-1705166,2023-11-09 17:05:16,52.8,R2L,17,Thursday
20231109-1706236,2023-11-09 17:06:23,49.82,L2R,17,Thursday
20231109-1707301,2023-11-09 17:07:30,46.44,L2R,17,Thursday
20231109-1708105,2023-11-09 17:08:10,49.59,L2R,17,Thursday
20231109-1708508,2023-11-09 17:08:50,55.44,L2R,17,Thursday
20231109-1710126,2023-11-09 17:10:12,40.24,L2R,17,Thursday
20231109-1710160,2023-11-09 17:10:16,33.39,R2L,17,Thursday
20231109-1710464,2023-11-09 17:10:46,45.76,L2R,17,Thursday
20231109-1710598,2023-11-09 17:10:59,26.73,R2L,17,Thursday
20231109-1711179,2023-11-09 17:11:17,33.58,R2L,17,Thursday
20231109-1711376,2023-11-09 17:11:37,42.21,L2R,17,Thursday
20231109-1712117,2023-11-09 17:12:11,34.99,R2L,17,Thursday
20231109-1712206,2023-11-09 17:12:20,44.85,L2R,17,Thursday
20231109-1712253,2023-11-09 17:12:25,43.79,L2R,17,Thursday
20231109-1712541,2023-11-09 17:12:54,45.1,L2R,17,Thursday
20231109-1712558,2023-11-09 17:12:55,38.06,R2L,17,Thursday
20231109-1715384,2023-11-09 17:15:38,36.85,R2L,17,Thursday
20231109-1716173,2023-11-09 17:16:17,56.98,L2R,17,Thursday
20231109-1718485,2023-11-09 17:18:48,43.12,L2R,17,Thursday
20231109-1719093,2023-11-09 17:19:09,36.06,R2L,17,Thursday
20231109-1720073,2023-11-09 17:20:07,54.54,L2R,17,Thursday
20231109-1720298,2023-11-09 17:20:29,52.29,L2R,17,Thursday
20231109-1720470,2023-11-09 17:20:47,51.77,L2R,17,Thursday
20231109-1720492,2023-11-09 17:20:49,49.37,L2R,17,Thursday
20231109-1721519,2023-11-09 17:21:51,47.75,L2R,17,Thursday
20231109-1722578,2023-11-09 17:22:57,47.3,L2R,17,Thursday
20231109-1726157,2023-11-09 17:26:15,47.52,L2R,17,Thursday
20231109-1727071,2023-11-09 17:27:07,41.02,L2R,17,Thursday
20231109-1728464,2023-11-09 17:28:46,43.52,R2L,17,Thursday
20231109-1729171,2023-11-09 17:29:17,37.76,R2L,17,Thursday
20231109-1729189,2023-11-09 17:29:18,36.07,R2L,17,Thursday
20231109-1729204,2023-11-09 17:29:20,35.39,R2L,17,Thursday
20231109-1730505,2023-11-09 17:30:50,35.92,L2R,17,Thursday
20231109-1731133,2023-11-09 17:31:13,54.36,L2R,17,Thursday
20231109-1731217,2023-11-09 17:31:21,42.72,R2L,17,Thursday
20231109-1731501,2023-11-09 17:31:50,48.32,L2R,17,Thursday
20231109-1732076,2023-11-09 17:32:07,28.95,R2L,17,Thursday
20231109-1733031,2023-11-09 17:33:03,52.64,L2R,17,Thursday
20231109-1733382,2023-11-09 17:33:38,52.79,L2R,17,Thursday
20231109-1734413,2023-11-09 17:34:41,40.47,L2R,17,Thursday
20231109-1735418,2023-11-09 17:35:41,38.72,L2R,17,Thursday
20231109-1735558,2023-11-09 17:35:55,51.62,L2R,17,Thursday
20231109-1737027,2023-11-09 17:37:02,34.05,L2R,17,Thursday
20231109-1738481,2023-11-09 17:38:48,30.87,R2L,17,Thursday
20231109-1738521,2023-11-09 17:38:52,29.86,R2L,17,Thursday
20231109-1739412,2023-11-09 17:39:41,34.47,R2L,17,Thursday
20231109-1741440,2023-11-09 17:41:44,37.51,R2L,17,Thursday
20231109-1742117,2023-11-09 17:42:11,41.65,R2L,17,Thursday
20231109-1742199,2023-11-09 17:42:19,48.19,L2R,17,Thursday
20231109-1742418,2023-11-09 17:42:41,35.6,L2R,17,Thursday
20231109-1742460,2023-11-09 17:42:46,30.67,L2R,17,Thursday
20231109-1742479,2023-11-09 17:42:47,42.93,R2L,17,Thursday
20231109-1745194,2023-11-09 17:45:19,41.77,L2R,17,Thursday
20231109-1745532,2023-11-09 17:45:53,38.35,R2L,17,Thursday
20231109-1746380,2023-11-09 17:46:38,49.81,L2R,17,Thursday
20231109-1746584,2023-11-09 17:46:58,39.99,L2R,17,Thursday
20231109-1747002,2023-11-09 17:47:00,43.32,L2R,17,Thursday
20231109-1747059,2023-11-09 17:47:05,52.67,L2R,17,Thursday
20231109-1747077,2023-11-09 17:47:07,55.41,L2R,17,Thursday
20231109-1747566,2023-11-09 17:47:56,44.59,L2R,17,Thursday
20231109-1748257,2023-11-09 17:48:25,52.87,L2R,17,Thursday
20231109-1748313,2023-11-09 17:48:31,45.59,L2R,17,Thursday
20231109-1749282,2023-11-09 17:49:28,44.24,L2R,17,Thursday
20231109-1749324,2023-11-09 17:49:32,43.17,L2R,17,Thursday
20231109-1749392,2023-11-09 17:49:39,25.3,L2R,17,Thursday
20231109-1749456,2023-11-09 17:49:45,51.9,L2R,17,Thursday
20231109-1750027,2023-11-09 17:50:02,35.7,L2R,17,Thursday
20231109-1750581,2023-11-09 17:50:58,52.82,L2R,17,Thursday
20231109-1751417,2023-11-09 17:51:41,33.32,R2L,17,Thursday
20231109-1752083,2023-11-09 17:52:08,46.64,L2R,17,Thursday
20231109-1752182,2023-11-09 17:52:18,48.87,L2R,17,Thursday
20231109-1753351,2023-11-09 17:53:35,24.09,R2L,17,Thursday
20231109-1753576,2023-11-09 17:53:57,40.28,R2L,17,Thursday
20231109-1754292,2023-11-09 17:54:29,40.09,R2L,17,Thursday
20231109-1754526,2023-11-09 17:54:52,34.97,R2L,17,Thursday
20231109-1756521,2023-11-09 17:56:52,51.55,L2R,17,Thursday
20231109-1758508,2023-11-09 17:58:50,30.9,R2L,17,Thursday
20231109-1759043,2023-11-09 17:59:04,29.62,R2L,17,Thursday
20231109-1800165,2023-11-09 18:00:16,26.09,R2L,18,Thursday
20231109-1800205,2023-11-09 18:00:20,54.32,L2R,18,Thursday
20231109-1800482,2023-11-09 18:00:48,33.11,L2R,18,Thursday
20231109-1802038,2023-11-09 18:02:03,50.4,L2R,18,Thursday
20231109-1802091,2023-11-09 18:02:09,50.77,L2R,18,Thursday
20231109-1802286,2023-11-09 18:02:28,48.27,L2R,18,Thursday
20231109-1802352,2023-11-09 18:02:35,43.0,L2R,18,Thursday
20231109-1802427,2023-11-09 18:02:42,47.76,L2R,18,Thursday
20231109-1804556,2023-11-09 18:04:55,41.72,L2R,18,Thursday
20231109-1805382,2023-11-09 18:05:38,49.92,L2R,18,Thursday
20231109-1805417,2023-11-09 18:05:41,31.06,R2L,18,Thursday
20231109-1807478,2023-11-09 18:07:47,42.41,L2R,18,Thursday
20231109-1809076,2023-11-09 18:09:07,38.78,R2L,18,Thursday
20231109-1810382,2023-11-09 18:10:38,49.74,L2R,18,Thursday
20231109-1810428,2023-11-09 18:10:42,39.27,L2R,18,Thursday
20231109-1812013,2023-11-09 18:12:01,33.38,R2L,18,Thursday
20231109-1812040,2023-11-09 18:12:04,35.65,R2L,18,Thursday
20231109-1812118,2023-11-09 18:12:11,47.65,L2R,18,Thursday
20231109-1812160,2023-11-09 18:12:16,45.45,L2R,18,Thursday
20231109-1813587,2023-11-09 18:13:58,44.17,L2R,18,Thursday
20231109-1817312,2023-11-09 18:17:31,51.53,L2R,18,Thursday
20231109-1817544,2023-11-09 18:17:54,34.36,R2L,18,Thursday
20231109-1817565,2023-11-09 18:17:56,28.6,R2L,18,Thursday
20231109-1818356,2023-11-09 18:18:35,47.87,L2R,18,Thursday
20231109-1818437,2023-11-09 18:18:43,50.56,L2R,18,Thursday
20231109-1819340,2023-11-09 18:19:34,45.83,L2R,18,Thursday
20231109-1820099,2023-11-09 18:20:09,28.39,R2L,18,Thursday
20231109-1820307,2023-11-09 18:20:30,39.61,R2L,18,Thursday
20231109-1821071,2023-11-09 18:21:07,30.03,L2R,18,Thursday
20231109-1822218,2023-11-09 18:22:21,31.03,R2L,18,Thursday
20231109-1822403,2023-11-09 18:22:40,56.37,L2R,18,Thursday
20231109-1822495,2023-11-09 18:22:49,46.66,L2R,18,Thursday
20231109-1823172,2023-11-09 18:23:17,44.34,L2R,18,Thursday
20231109-1823366,2023-11-09 18:23:36,46.61,L2R,18,Thursday
20231109-1823539,2023-11-09 18:23:53,49.64,R2L,18,Thursday
20231109-1824006,2023-11-09 18:24:00,49.2,L2R,18,Thursday
20231109-1825100,2023-11-09 18:25:10,40.73,L2R,18,Thursday
20231109-1825557,2023-11-09 18:25:55,38.19,L2R,18,Thursday
20231109-1825588,2023-11-09 18:25:58,35.47,L2R,18,Thursday
20231109-1826089,2023-11-09 18:26:08,35.74,R2L,18,Thursday
20231109-1827077,2023-11-09 18:27:07,33.81,R2L,18,Thursday
20231109-1828315,2023-11-09 18:28:31,45.49,L2R,18,Thursday
20231109-1829400,2023-11-09 18:29:40,37.96,R2L,18,Thursday
20231109-1829445,2023-11-09 18:29:44,43.17,L2R,18,Thursday
20231109-1831507,2023-11-09 18:31:50,42.23,L2R,18,Thursday
20231109-1833085,2023-11-09 18:33:08,47.97,L2R,18,Thursday
20231109-1833211,2023-11-09 18:33:21,48.7,R2L,18,Thursday
20231109-1903587,2023-11-09 19:03:58,15.66,L2R,19,Thursday
20231109-1907384,2023-11-09 19:07:38,51.78,L2R,19,Thursday
20231109-1916438,2023-11-09 19:16:43,24.31,R2L,19,Thursday
20231109-1916451,2023-11-09 19:16:45,29.43,L2R,19,Thursday
20231109-1916462,2023-11-09 19:16:46,16.4,R2L,19,Thursday
20231109-1918302,2023-11-09 19:18:30,49.79,L2R,19,Thursday
20231109-1921261,2023-11-09 19:21:26,42.74,R2L,19,Thursday
20231109-1922057,2023-11-09 19:22:05,45.81,R2L,19,Thursday
20231109-1924588,2023-11-09 19:24:58,32.97,L2R,19,Thursday
20231109-1925009,2023-11-09 19:25:00,36.61,L2R,19,Thursday
20231109-1928202,2023-11-09 19:28:20,28.82,R2L,19,Thursday
20231109-1931286,2023-11-09 19:31:28,37.5,L2R,19,Thursday
20231109-1936310,2023-11-09 19:36:31,41.58,R2L,19,Thursday
20231109-1937239,2023-11-09 19:37:23,29.13,L2R,19,Thursday
20231109-1938214,2023-11-09 19:38:21,28.76,R2L,19,Thursday
20231109-1943146,2023-11-09 19:43:14,28.27,L2R,19,Thursday
20231109-1943158,2023-11-09 19:43:15,25.7,L2R,19,Thursday
20231109-1943241,2023-11-09 19:43:24,23.99,R2L,19,Thursday
20231109-1943524,2023-11-09 19:43:52,30.99,R2L,19,Thursday
20231109-1944434,2023-11-09 19:44:43,27.7,L2R,19,Thursday
20231109-1947527,2023-11-09 19:47:52,34.44,L2R,19,Thursday
20231109-1948136,2023-11-09 19:48:13,27.94,R2L,19,Thursday
20231109-1948252,2023-11-09 19:48:25,34.43,R2L,19,Thursday
20231109-1949228,2023-11-09 19:49:22,40.58,R2L,19,Thursday
20231109-1951268,2023-11-09 19:51:26,47.14,L2R,19,Thursday
20231109-1952064,2023-11-09 19:52:06,44.2,L2R,19,Thursday
20231109-1955031,2023-11-09 19:55:03,38.51,R2L,19,Thursday
20231109-1959221,2023-11-09 19:59:22,51.39,L2R,19,Thursday
20231109-2003421,2023-11-09 20:03:42,31.27,R2L,20,Thursday
20231109-2003558,2023-11-09 20:03:55,37.82,L2R,20,Thursday
20231109-2004063,2023-11-09 20:04:06,36.18,R2L,20,Thursday
20231109-2006009,2023-11-09 20:06:00,32.99,R2L,20,Thursday
20231109-2006281,2023-11-09 20:06:28,26.27,R2L,20,Thursday
20231109-2015360,2023-11-09 20:15:36,42.62,L2R,20,Thursday
20231109-2015439,2023-11-09 20:15:43,43.74,L2R,20,Thursday
20231109-2017291,2023-11-09 20:17:29,39.1,L2R,20,Thursday
20231109-2022229,2023-11-09 20:22:22,32.13,R2L,20,Thursday
20231109-2025328,2023-11-09 20:25:32,51.86,L2R,20,Thursday
20231109-2027208,2023-11-09 20:27:20,45.86,L2R,20,Thursday
20231109-2031021,2023-11-09 20:31:02,21.62,R2L,20,Thursday
20231109-2031295,2023-11-09 20:31:29,30.47,L2R,20,Thursday
20231109-2033113,2023-11-09 20:33:11,21.65,L2R,20,Thursday
20231109-2033126,2023-11-09 20:33:12,20.31,L2R,20,Thursday
20231109-2033309,2023-11-09 20:33:30,16.83,R2L,20,Thursday
20231109-2033321,2023-11-09 20:33:32,20.28,L2R,20,Thursday
20231109-2036341,2023-11-09 20:36:34,35.54,L2R,20,Thursday
20231109-2039375,2023-11-09 20:39:37,39.18,L2R,20,Thursday
20231109-2039591,2023-11-09 20:39:59,43.72,R2L,20,Thursday
20231109-2042021,2023-11-09 20:42:02,33.85,L2R,20,Thursday
20231109-2047148,2023-11-09 20:47:14,52.95,L2R,20,Thursday
20231109-2047272,2023-11-09 20:47:27,51.14,L2R,20,Thursday
20231109-2048233,2023-11-09 20:48:23,42.27,L2R,20,Thursday
20231109-2052249,2023-11-09 20:52:24,45.27,L2R,20,Thursday
20231109-2053047,2023-11-09 20:53:04,39.46,R2L,20,Thursday
20231109-2055052,2023-11-09 20:55:05,40.94,R2L,20,Thursday
20231109-2058106,2023-11-09 20:58:10,44.19,L2R,20,Thursday
20231109-2058488,2023-11-09 20:58:48,23.83,L2R,20,Thursday
20231109-2058499,2023-11-09 20:58:49,22.71,L2R,20,Thursday
20231109-2100054,2023-11-09 21:00:05,30.21,L2R,21,Thursday
20231109-2101313,2023-11-09 21:01:31,29.89,R2L,21,Thursday
20231109-2102372,2023-11-09 21:02:37,49.16,L2R,21,Thursday
20231109-2102452,2023-11-09 21:02:45,38.4,R2L,21,Thursday
20231109-2102518,2023-11-09 21:02:51,35.56,L2R,21,Thursday
20231109-2104132,2023-11-09 21:04:13,32.08,R2L,21,Thursday
20231109-2105105,2023-11-09 21:05:10,35.85,R2L,21,Thursday
20231109-2109430,2023-11-09 21:09:43,51.64,L2R,21,Thursday
20231109-2110159,2023-11-09 21:10:15,33.27,R2L,21,Thursday
20231109-2110531,2023-11-09 21:10:53,36.78,R2L,21,Thursday
20231109-2114201,2023-11-09 21:14:20,28.21,L2R,21,Thursday
20231109-2116265,2023-11-09 21:16:26,51.38,L2R,21,Thursday
20231109-2118034,2023-11-09 21:18:03,50.46,L2R,21,Thursday
20231109-2121284,2023-11-09 21:21:28,46.98,L2R,21,Thursday
20231109-2121449,2023-11-09 21:21:44,42.94,L2R,21,Thursday
20231109-2122579,2023-11-09 21:22:57,40.99,L2R,21,Thursday
20231109-2124279,2023-11-09 21:24:27,26.01,R2L,21,Thursday
20231109-2129169,2023-11-09 21:29:16,31.42,R2L,21,Thursday
20231109-2129230,2023-11-09 21:29:23,42.72,L2R,21,Thursday
20231109-2130131,2023-11-09 21:30:13,38.86,R2L,21,Thursday
20231109-2134331,2023-11-09 21:34:33,15.22,L2R,21,Thursday
20231109-2135446,2023-11-09 21:35:44,38.95,R2L,21,Thursday
20231109-2139074,2023-11-09 21:39:07,47.66,L2R,21,Thursday
20231109-2139235,2023-11-09 21:39:23,31.07,R2L,21,Thursday
20231109-2141272,2023-11-09 21:41:27,59.37,L2R,21,Thursday
20231109-2145078,2023-11-09 21:45:07,26.54,L2R,21,Thursday
20231109-2149390,2023-11-09 21:49:39,42.59,R2L,21,Thursday
